id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44399089,Rental unit in Copenhagen · ★4.79 · 1 bedroom · 2 beds · 1 bath,279206828,Matias,,Nrrebro,55.7046,12.54977,Entire home/apt,,2,29,2023-11-12,0.70,1,0,7,
45233774,Rental unit in Copenhagen · ★4.65 · 1 bedroom · 2 beds · 1.5 shared baths,14854648,Sune Falk,,Nrrebro,55.69067,12.56118,Private room,429,2,17,2023-11-11,0.42,2,33,10,
44853423,Condo in Frederiksberg · ★5.0 · 2 bedrooms · 3 beds · 1 bath,336255059,Hans,,Frederiksberg,55.67205,12.5366,Entire home/apt,,3,63,2023-10-30,1.57,1,0,20,
45244538,Rental unit in Copenhagen · 3 bedrooms · 6 beds · 1 bath,281666181,Steen,,Indre By,55.67111,12.57479,Entire home/apt,1780,2,1,2020-09-22,0.03,1,361,0,
44399681,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 bath,22570556,Soren Otto,,Nrrebro,55.68882,12.55708,Entire home/apt,,3,13,2023-09-05,0.32,1,0,4,
45261342,Home in Frederiksberg · 4 bedrooms · 4 beds · 2.5 baths,2413728,Rasmus,,Frederiksberg,55.67036,12.51263,Entire home/apt,,3,0,,,1,0,0,
45991413,Home in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,297433061,Nusrat,,Amager st,55.64562,12.62171,Private room,225,20,4,2021-04-14,0.10,1,32,0,
44881762,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,79623061,Lærke,,Amager Vest,55.61938,12.57244,Entire home/apt,,4,2,2021-07-26,0.05,1,0,0,
44887612,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,20158442,Marie,,sterbro,55.69958,12.59199,Private room,539,6,14,2023-12-10,0.72,2,88,8,
45268434,Condo in Copenhagen · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,84467036,Simon,,Bispebjerg,55.70145,12.53258,Private room,,1,23,2023-01-07,0.57,1,0,2,
44937459,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,362909411,Margit,,sterbro,55.70458,12.57984,Entire home/apt,,2,0,,,1,0,0,
45999927,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,34741729,Anne Sofie,,Nrrebro,55.70209,12.54919,Entire home/apt,,6,9,2023-09-06,0.31,1,0,5,
45270093,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,5221478,Asger,,Nrrebro,55.68846,12.56211,Entire home/apt,1400,21,1,2020-09-13,0.02,2,171,0,
44956585,Condo in Frederiksberg · ★4.80 · 3 bedrooms · 4 beds · 1 bath,30910225,Emma,,Frederiksberg,55.67128,12.53696,Entire home/apt,1500,2,5,2023-09-17,0.25,2,365,3,
45281899,Rental unit in Copenhagen · ★4.92 · 1 bedroom · 2 beds · 1 bath,44690147,Jakub,,Vesterbro-Kongens Enghave,55.65666,12.53519,Entire home/apt,,5,12,2023-04-15,0.44,1,0,1,
46000615,Rental unit in Frederiksberg · ★4.91 · 2 bedrooms · 2 beds · 1 bath,6869715,Minna,,Frederiksberg,55.69503,12.5303,Entire home/apt,726,7,11,2023-10-30,0.47,1,6,6,
44981100,Rental unit in Copenhagen · ★2.67 · 1 bedroom · 2 beds · 1 shared bath,117758272,Jonas Crone,,Nrrebro,55.68917,12.55572,Private room,800,1,3,2023-10-29,1.08,1,82,3,
45295534,Rental unit in Frederiksberg · ★5.0 · 4 bedrooms · 4 beds · 1 bath,7946507,Miriam,,Frederiksberg,55.67532,12.55372,Entire home/apt,1800,5,6,2023-09-07,0.20,1,78,3,
44986864,Rental unit in Copenhagen · ★4.91 · 2 bedrooms · 4 beds · 1 bath,266581188,Jørgen,,Amager Vest,55.66241,12.57269,Entire home/apt,1550,3,11,2023-07-09,0.37,1,66,1,
44994272,Rental unit in Frederiksberg · 3 bedrooms · 4 beds · 1 bath,2895381,Ditte,,Frederiksberg,55.68417,12.54849,Entire home/apt,1000,5,0,,,1,0,0,
46001608,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 bath,372885365,Caroline Amalie,,Vesterbro-Kongens Enghave,55.64673652559202,12.54756808645937,Entire home/apt,1251,4,18,2023-11-01,0.48,1,69,6,
45307051,Rental unit in Copenhagen · ★4.76 · 1 bedroom · 1 bed · 1 bath,366195214,Naya Marie,,Bispebjerg,55.70109,12.53269,Entire home/apt,,3,17,2023-07-31,0.43,1,0,4,
46011036,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1.5 baths,47142009,Ragnar,,Valby,55.65658,12.51326,Entire home/apt,,1,2,2021-05-15,0.06,1,0,0,
44995362,Rental unit in Copenhagen · ★4.88 · 2 bedrooms · 2 beds · 1 bath,231946926,Bertel Dam,,Valby,55.65745,12.51168,Entire home/apt,1050,3,16,2023-08-12,2.01,1,89,16,
45023109,Condo in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,137712590,Mette,,Indre By,55.68879,12.5657,Entire home/apt,2157,3,14,2023-08-14,0.72,1,25,3,
45309062,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,75746724,Alejandra,,sterbro,55.71034,12.56328,Entire home/apt,,4,3,2020-10-29,0.08,1,0,0,
45045680,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,59629390,Sandra,,sterbro,55.6955,12.57173,Entire home/apt,,2,0,,,1,0,0,
45049050,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,89318621,Christian,,sterbro,55.70464,12.57973,Entire home/apt,,3,0,,,2,0,0,
46082682,Rental unit in Copenhagen · ★4.78 · 1 bedroom · 1 bed · 1 bath,373487228,Lasse Ørgaard,,sterbro,55.7075,12.56008,Entire home/apt,888,5,9,2023-04-02,0.26,2,273,2,
45309114,Serviced apartment in Copenhagen · ★4.61 · 1 bedroom · 1 bed · 1 bath,366212873,Studio 1A,,sterbro,55.715397,12.561776,Entire home/apt,756,1,429,2024-01-01,11.52,1,0,181,
46086646,Rental unit in Copenhagen · 4 bedrooms · 4 beds · 1 bath,74484158,Rebecca,,Vesterbro-Kongens Enghave,55.67023,12.54423,Entire home/apt,,2,0,,,1,0,0,
46113208,Rental unit in Hellerup · 1 bedroom · 1 bed · 1 bath,81806226,Christoffer,,sterbro,55.7285,12.56403,Entire home/apt,995,2,0,,,1,88,0,
46119900,Condo in Frederiksberg · ★4.22 · 1 bedroom · 2 beds · 1 bath,183715109,Casper,,Frederiksberg,55.672,12.54185,Entire home/apt,1100,4,9,2023-10-08,0.30,2,136,1,
46137567,Rental unit in Copenhagen · ★4.88 · 2 bedrooms · 2 beds · 1 bath,88212731,Sandra,,Amager st,55.66193,12.60396,Entire home/apt,,2,16,2023-12-11,1.83,1,0,16,
45054023,Rental unit in Copenhagen · ★4.60 · 1 bedroom · 1 bed · 1 bath,195862122,Charlotte,,Nrrebro,55.69757,12.55393,Entire home/apt,850,3,25,2023-08-28,0.87,1,177,7,
45064822,Rental unit in Frederiksberg · 2 bedrooms · 2 beds · 1.5 baths,8563229,Federica,,Frederiksberg,55.68502,12.53869,Entire home/apt,,5,1,2020-09-15,0.03,1,0,0,
45313780,Home in Frederiksberg · 6 bedrooms · 1 bed · 2 baths,350356430,Nanna,,Frederiksberg,55.67697,12.50901,Entire home/apt,,5,1,2022-04-16,0.05,1,0,0,
45075447,Condo in Copenhagen · ★4.81 · 1 bedroom · 2 beds · 1 bath,363804421,Gretel,,Indre By,55.67786,12.56866,Entire home/apt,699,1,63,2023-08-10,1.56,1,94,12,
45075583,Rental unit in Copenhagen · ★4.92 · 2 bedrooms · 2 beds · 1 bath,32773754,Lotte,,Vesterbro-Kongens Enghave,55.66694,12.54022,Entire home/apt,2311,4,48,2023-10-29,1.20,1,131,16,
45078111,Home in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,306270,Mads,,Amager Vest,55.64629,12.59614,Entire home/apt,1500,4,14,2023-08-03,0.46,1,174,5,
45082462,Rental unit in Copenhagen · ★4.91 · 1 bedroom · 1 bed · 1 bath,237645637,Morten And Henriette,,sterbro,55.70182,12.58093,Entire home/apt,1171,2,11,2023-11-10,0.29,1,2,7,
46138826,Rental unit in Copenhagen · ★4.50 · 2 bedrooms · 8 beds · 1 shared bath,59124434,Lis,,Amager Vest,55.63155,12.58758,Private room,500,2,4,2023-11-26,0.27,2,140,3,
45320981,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 0 shared baths,110610983,Emma,,Vesterbro-Kongens Enghave,55.67077,12.54637,Private room,,1,3,2020-10-07,0.08,1,0,0,
46149175,Rental unit in Copenhagen · ★4.84 · Studio · 1 bed · 1 bath,138528808,Mikkel,,Vanlse,55.69748,12.49791,Entire home/apt,,5,50,2023-10-01,1.84,1,0,17,
45082753,Rental unit in Copenhagen · ★4.93 · 1 bedroom · 2 beds · 1 bath,127161551,Stine,,Indre By,55.67156,12.57452,Entire home/apt,,1,14,2022-07-10,0.35,1,0,0,
45324020,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,73024775,Haitham Ali,,Bispebjerg,55.70809,12.53095,Private room,,3,12,2022-06-11,0.48,1,0,0,
45088128,Condo in Copenhagen · 1 bedroom · 1 bed · 1 bath,142031430,William Kristian,,Nrrebro,55.70167,12.54643,Entire home/apt,1179,3,2,2023-09-10,0.48,1,89,2,
46185628,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,96547973,Amanda,,Amager Vest,55.66878,12.57999,Entire home/apt,,3,0,,,3,0,0,
46233132,Rental unit in Copenhagen · 1 bedroom · 4 beds · 1.5 baths,87068717,Per,,Nrrebro,55.69277,12.54608,Entire home/apt,,2,2,2023-09-17,0.05,1,0,1,
45328789,Rental unit in Frederiksberg · 1 bedroom · 2 beds · 1 bath,1729304,Mette,,Frederiksberg,55.68575,12.53125,Entire home/apt,,3,1,2020-09-20,0.03,1,0,0,
46240482,Condo in Copenhagen · ★4.82 · 1 bedroom · 2 beds · 1 bath,213258711,Filippa,,Frederiksberg,55.67274,12.54423,Entire home/apt,900,4,11,2023-05-05,0.45,1,0,6,
46240602,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,30215783,Kathrine,,Amager st,55.66119,12.60783,Entire home/apt,,2,16,2023-08-28,0.55,2,0,8,
45330030,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 4 beds · 1 bath,37716021,Simone,,Amager st,55.666042,12.624946,Entire home/apt,1261,5,7,2023-10-05,0.42,1,1,2,
45340237,Condo in Copenhagen · ★4.97 · 1 bedroom · 1 bed · 1 bath,16531898,Carsten,,Indre By,55.67779,12.56772,Entire home/apt,,5,37,2023-09-11,0.93,1,0,11,
46256861,Rental unit in Copenhagen · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,373487228,Lasse Ørgaard,,sterbro,55.70644,12.5607,Private room,884,1,12,2023-12-01,0.34,2,275,10,
46257141,Rental unit in Frederiksberg · 1 bedroom · 1 bed · 1.5 shared baths,92479149,Tobias,,Frederiksberg,55.68265,12.535,Private room,,1,0,,,1,0,0,
45346727,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1 bath,67842555,Molly,,Amager Vest,55.6663,12.58179,Entire home/apt,,3,0,,,1,0,0,
45096004,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 private bath,364152540,Tony,,Amager st,55.66646,12.59932,Private room,675,1,1,2021-07-31,0.03,1,330,0,
45360419,Condo in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 bath,91112812,Anette,,sterbro,55.7027,12.58665,Entire home/apt,521,2,44,2023-08-27,1.11,1,38,8,
45108833,Condo in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,12036786,Sofie,,Indre By,55.6713145,12.5874251,Entire home/apt,2000,7,14,2022-10-11,0.80,1,50,0,
46307754,Condo in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 bath,275953810,Anders,,Vesterbro-Kongens Enghave,55.67013,12.56003,Entire home/apt,898,4,22,2023-10-16,1.24,1,35,13,
46325667,Rental unit in Copenhagen · 1 bedroom · 1 shared bath,810545,Cecilia,,Nrrebro,55.68644,12.551,Private room,,2,0,,,1,0,0,
45363591,Rental unit in Frederiksberg · ★4.89 · 1 bedroom · 1 bed · 1 bath,366743415,Kasper,,Frederiksberg,55.68633,12.53129,Entire home/apt,1500,5,9,2022-08-15,0.31,1,60,0,
45364245,Condo in Frederiksberg · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,12944423,Hanin,,Frederiksberg,55.67862,12.53273,Entire home/apt,2607,4,3,2023-07-19,0.17,1,54,2,
46325686,Rental unit in Copenhagen · 1 bedroom · 1 bath,125121147,Jamie Louis,,Nrrebro,55.70409,12.55218,Entire home/apt,800,4,1,2020-11-15,0.03,1,0,0,
45115301,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,13701643,Christina,,Amager st,55.66544,12.60595,Entire home/apt,707,3,24,2023-11-18,0.59,1,215,9,
45371604,Rental unit in Copenhagen · ★4.79 · 3 bedrooms · 3 beds · 1 bath,7750446,Ole,,sterbro,55.70555,12.59108,Entire home/apt,1500,6,14,2023-08-05,0.46,1,194,3,
45373576,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,47727716,Rasmus,,Frederiksberg,55.67877,12.54568,Entire home/apt,1200,1,10,2023-08-13,0.83,1,67,10,
45117400,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,225582458,Hannah,,Indre By,55.68121,12.5887,Entire home/apt,,2,0,,,2,0,0,
45121221,Rental unit in Copenhagen · 4 bedrooms · 1 bed · 1.5 baths,34704128,Robert,,Amager Vest,55.66866,12.57906,Entire home/apt,1500,8,0,,,3,0,0,
46347773,Loft in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,362294657,Zoku Copenhagen,,Amager Vest,55.65659,12.59177,Entire home/apt,1328,1,40,2023-10-28,1.25,6,364,12,
45373586,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,45965562,Stine,,Vesterbro-Kongens Enghave,55.66989,12.55425,Entire home/apt,1600,2,33,2023-12-04,0.83,1,63,11,
46347814,Serviced apartment in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,362294657,Zoku Copenhagen,,Amager Vest,55.65657,12.59177,Entire home/apt,1485,1,6,2023-10-28,0.23,6,365,3,
45374312,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,156563261,Amanda,,Nrrebro,55.68638,12.54667,Entire home/apt,,2,28,2023-11-19,0.96,1,0,7,
46366293,Rental unit in Copenhagen · 2 bedrooms · 4 beds · 1 bath,45647661,Veronika,,sterbro,55.70538,12.58447,Entire home/apt,,4,0,,,1,0,0,
45129905,Rental unit in Copenhagen · ★4.55 · 1 bedroom · 2 beds · 1 bath,244829847,Into This Place,,Indre By,55.67935028647109,12.560875565980627,Entire home/apt,1471,1,20,2022-09-12,0.50,17,305,0,
45389513,Rental unit in Copenhagen · ★4.73 · 3 bedrooms · 2 beds · 1 bath,1237588,Ramneek,,sterbro,55.70823,12.59828,Entire home/apt,,3,44,2023-08-21,1.25,1,0,16,
46397463,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 2 baths,161805980,Jozsi,,Vesterbro-Kongens Enghave,55.66098,12.56352,Entire home/apt,,2,0,,,1,0,0,
45391881,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,103938868,Carl Oscar,,Nrrebro,55.68857,12.56427,Entire home/apt,1786,2,4,2023-10-17,0.96,1,264,4,
45130461,Condo in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 bath,9915330,Mads,,Amager st,55.6631,12.61765,Private room,700,4,8,2022-06-27,0.20,1,0,0,
45391940,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,298314594,Birna,,Amager st,55.66365,12.6082,Entire home/apt,,10,3,2022-07-25,0.10,1,0,0,
45392511,Rental unit in Copenhagen · ★4.92 · 2 bedrooms · 2 beds · 1 bath,352834173,Tanya,,Vesterbro-Kongens Enghave,55.64591,12.55091,Entire home/apt,950,3,12,2023-07-28,0.65,1,0,9,
45131018,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,107144683,Laurence,,Valby,55.6552,12.5043,Entire home/apt,,14,1,2022-08-07,0.06,1,0,0,
46427913,Rental unit in Copenhagen · ★4.90 · 1 bedroom · 1 bed · 1 bath,9861403,Deniece,,Nrrebro,55.70673,12.55661,Entire home/apt,875,2,42,2023-09-24,1.12,1,48,15,
45398035,Rental unit in Copenhagen · Studio · 1 bed · 1 bath,273284094,Marc,,Indre By,55.68078,12.56281,Entire home/apt,,2,0,,,1,0,0,
46441630,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,31570637,Thomas,,Nrrebro,55.70614,12.55058,Entire home/apt,534,3,19,2023-09-05,0.66,1,2,4,
46443768,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,274588351,Stig,,Bispebjerg,55.7056,12.52053,Entire home/apt,,21,1,2021-03-28,0.03,1,0,0,
45137661,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,260336812,Emmalou,,Indre By,55.68546,12.59169,Entire home/apt,,1,1,2020-12-01,0.03,2,0,0,
45138558,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,93624935,Signe,,Bispebjerg,55.69976,12.53073,Entire home/apt,850,2,33,2023-12-11,1.21,1,4,13,
45408214,Condo in Copenhagen · ★4.90 · Studio · 1 bed · 1 bath,13637334,Allan,,Vesterbro-Kongens Enghave,55.65071,12.52379,Entire home/apt,599,3,20,2022-09-25,0.54,1,113,0,
45146033,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,135085119,Camilla,,Frederiksberg,55.67889,12.52958,Entire home/apt,,1,3,2021-11-05,0.07,1,0,0,
45146971,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,90562057,Tanja,,Indre By,55.67077,12.58642,Entire home/apt,950,4,30,2023-07-22,0.75,1,0,6,
46446795,Rental unit in Copenhagen · ★4.85 · 2 bedrooms · 1 bed · 1 bath,272095741,Emilie,,Indre By,55.68012,12.59197,Entire home/apt,1503,2,46,2023-08-21,1.23,1,85,13,
46449357,Rental unit in Copenhagen · Studio · 2 beds · 1 bath,160694724,Janne,,Amager Vest,55.66593,12.57843,Entire home/apt,,3,1,2021-07-10,0.03,1,0,0,
46451370,Condo in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,115330893,Victoria,,Vesterbro-Kongens Enghave,55.67072,12.55698,Entire home/apt,1000,1,4,2023-10-19,1.41,1,117,4,
45410761,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,3928882,Trine,,Nrrebro,55.6875,12.54587,Entire home/apt,1214,2,6,2023-10-31,0.32,1,178,4,
46468663,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,19906008,Freja,,Nrrebro,55.68559,12.54829,Entire home/apt,,1,0,,,1,0,0,
45149507,Townhouse in Copenhagen · 2 bedrooms · 2 beds · 1 bath,341105944,Caroline,,Indre By,55.69457,12.57767,Entire home/apt,,2,2,2022-11-05,0.07,1,0,0,
45414966,Rental unit in Copenhagen · ★4.69 · 1 bedroom · 4 beds · 1.5 baths,112103165,Trine Bang,,Vesterbro-Kongens Enghave,55.66786,12.54747,Entire home/apt,1800,4,16,2022-09-18,0.41,1,276,0,
45416119,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,73772903,Dorte,,Amager st,55.66687,12.61723,Entire home/apt,,5,1,2020-11-05,0.03,1,0,0,
46522388,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 2 beds · 1 bath,53143561,Alberto,,Nrrebro,55.69791,12.54462,Entire home/apt,856,4,4,2023-08-09,0.13,1,11,2,
45417509,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 3 beds · 1 bath,72133171,Morten,,sterbro,55.69934,12.58139,Entire home/apt,,5,8,2022-07-25,0.20,1,0,0,
45151332,Rental unit in Copenhagen · ★4.64 · 1 bedroom · 1 bed · 1 bath,24700301,Tobias,,Nrrebro,55.69191,12.54207,Entire home/apt,,2,11,2021-11-27,0.27,2,0,0,
45167081,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 shared bath,183742383,Marijan,,Vesterbro-Kongens Enghave,55.6491,12.55089,Private room,,1,2,2021-02-28,0.05,2,0,0,
45422460,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,348601686,Bjarke,,Nrrebro,55.69026,12.54419,Entire home/apt,,1,3,2021-10-01,0.10,1,0,0,
46527141,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,30602583,Rasmus,,Vesterbro-Kongens Enghave,55.67028,12.5488,Entire home/apt,1200,1,4,2023-10-19,0.67,1,350,4,
45423490,Hostel in Copenhagen · ★4.85 · 1 bedroom · 10 beds · 3 shared baths,3261427,Gabriel,,Vesterbro-Kongens Enghave,55.67188,12.55802,Shared room,261,1,444,2023-12-14,11.21,1,289,157,
46576467,Rental unit in Copenhagen · ★4.97 · 1 bedroom · 2 beds · 1 bath,27050273,Alin,,Vesterbro-Kongens Enghave,55.66962,12.54688,Entire home/apt,1464,3,35,2023-10-31,1.18,1,0,19,
45169670,Rental unit in Copenhagen · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,27457877,Tine,,Vesterbro-Kongens Enghave,55.66657,12.54944,Private room,409,3,76,2023-11-19,1.90,1,12,25,
45426520,Rental unit in Copenhagen · ★4.59 · 1 bedroom · 1 bed · 2 shared baths,339983201,Prashanth,,Indre By,55.68233,12.57225,Private room,397,1,189,2024-01-01,5.02,8,0,95,
45171589,Condo in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,1415786,Adam,,Nrrebro,55.69005,12.56287,Entire home/apt,2029,5,6,2023-07-22,0.25,1,179,2,
46577066,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,326923926,Judy,,Nrrebro,55.69177,12.55387,Entire home/apt,,4,0,,,1,0,0,
45432684,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,274389759,Katja,,Amager Vest,55.6554,12.59631,Entire home/apt,,3,0,,,2,0,0,
45436895,Rental unit in Copenhagen · ★4.81 · 2 bedrooms · 2 beds · 1 bath,184452112,Amalie,,sterbro,55.71074,12.5701,Entire home/apt,889,1,16,2023-10-15,0.55,1,50,8,
46598282,Rental unit in Copenhagen · ★4.56 · 2 bedrooms · 2 beds · 1 bath,310390030,Malene,,Valby,55.6583,12.5051,Entire home/apt,,2,16,2023-10-08,0.59,1,0,6,
46599425,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1 bath,376751388,Asdis,,Valby,55.66058,12.51344,Entire home/apt,,12,0,,,1,0,0,
45196533,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,61292889,Laura,,Amager st,55.66182,12.60872,Entire home/apt,890,4,4,2022-08-22,0.14,1,46,0,
45444794,Rental unit in Copenhagen · ★4.80 · 3 bedrooms · 3 beds · 1 bath,142930569,Olivia,,Nrrebro,55.69211,12.54399,Entire home/apt,,2,20,2023-09-17,1.65,1,0,20,
47714059,Rental unit in Copenhagen · ★4.17 · 1 bedroom · 1 bed · 1 bath,20926532,Osama,,Amager st,55.66135,12.60487,Entire home/apt,764,14,6,2022-01-10,0.17,1,54,0,
46621102,Rental unit in Copenhagen · 3 bedrooms · 3 beds · 1 bath,292133241,Patrik,,Valby,55.6548,12.50477,Entire home/apt,,14,0,,,1,0,0,
45445594,Rental unit in Copenhagen · ★4.76 · 1 bedroom · 1 bed · 1 bath,72670457,Klara,,Nrrebro,55.70756,12.55513,Entire home/apt,1020,4,34,2023-07-22,0.87,1,55,7,
46632179,Condo in Copenhagen · 1 bedroom · 1 bed · 1 bath,52577234,Katrine,,Amager st,55.65494,12.61241,Entire home/apt,,3,2,2021-09-12,0.07,1,0,0,
47730276,Rental unit in Copenhagen · ★4.33 · 1 bedroom · 1 shared bath,382878613,Guillaume,,Bispebjerg,55.70967,12.52944,Private room,200,30,6,2023-02-23,0.19,4,364,1,
47730279,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,382878613,Guillaume,,Bispebjerg,55.70802,12.52919,Private room,200,30,6,2023-08-17,0.17,4,364,3,
45448789,Loft in Copenhagen · Studio · 1 bed · 1.5 baths,158094965,Maurice,,Amager Vest,55.65871,12.5683,Entire home/apt,,5,0,,,1,0,0,
47739223,Condo in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,5036548,Anne Leigh,,Indre By,55.6828,12.56368,Entire home/apt,1457,2,7,2021-09-26,0.22,1,46,0,
47739332,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,4351688,Luana,,Amager Vest,55.66046,12.56869,Entire home/apt,,3,0,,,1,0,0,
47742352,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,3402162,Jelena,,Indre By,55.68642,12.58312,Entire home/apt,,7,0,,,1,0,0,
46693477,Condo in Frederiksberg · ★5.0 · 2 bedrooms · 3 beds · 1 bath,13037433,Emily,,Frederiksberg,55.6733,12.54818,Entire home/apt,,3,8,2023-07-23,0.66,1,0,8,
46700676,Rental unit in Copenhagen · ★4.76 · 1 bedroom · 1 bed · 1 bath,44190319,Frederikke Amalie,,Nrrebro,55.68947,12.56092,Entire home/apt,,1,25,2023-09-05,0.84,1,0,13,
